target,post,postID,post_time,author,comment_time,comment
selenagomez,,6,2020-02-11T02:18:54.000Z,danteprez,2020-02-13T03:11:27.000Z,😍😍😍😍
selenagomez,,6,2020-02-11T02:18:54.000Z,munroe_theshipoo,2020-02-13T04:54:39.000Z,@caitlyndeacon now this is nice
selenagomez,,6,2020-02-11T02:18:54.000Z,aldo38420,2020-02-12T23:44:47.000Z,Hola amiga buenas noches como estas
selenagomez,,6,2020-02-11T02:18:54.000Z,labesores_abines,2020-02-13T02:13:37.000Z,@dhi.est 😍
selenagomez,,6,2020-02-11T02:18:54.000Z,zayn____07,2020-02-12T21:52:24.000Z,🔥 @selenagomez
selenagomez,,6,2020-02-11T02:18:54.000Z,robertdouglas4068,2020-02-12T22:16:35.000Z,👄👄💑😀👄
selenagomez,,6,2020-02-11T02:18:54.000Z,_miigan,2020-02-12T16:54:49.000Z,@altrishassi yuuu same kamo aesthetics
selenagomez,,6,2020-02-11T02:18:54.000Z,servan_kw,2020-02-13T05:56:08.000Z,😘😘😘😘
selenagomez,,6,2020-02-11T02:18:54.000Z,ariel_cadavid,2020-02-13T03:43:32.000Z,FOLLOW ME 🔥
selenagomez,,6,2020-02-11T02:18:54.000Z,ariel_cadavid,2020-02-13T03:43:30.000Z,Likeforlike 💖
selenagomez,,6,2020-02-11T02:18:54.000Z,sl001p,2020-02-13T04:15:58.000Z,I’m a really good friend and people tell me I just hang and I know some of your battles and they did inspire me a lot. You help people so much by sharing them. Even just to keep on pushing like me
selenagomez,,6,2020-02-11T02:18:54.000Z,mr_sumitmishra,2020-02-13T05:17:04.000Z,Wow
selenagomez,,6,2020-02-11T02:18:54.000Z,whattheflowers,2020-02-12T17:59:53.000Z,@mellbitar its uuuuu
selenagomez,,6,2020-02-11T02:18:54.000Z,zeynpelya,2020-02-12T15:19:22.000Z,Tehlikedeysen gözünü kırp Sel
selenagomez,,6,2020-02-11T02:18:54.000Z,adriano_velli,2020-02-12T21:55:13.000Z,Certainly people scroll down and do not read my message. She sold her soul to the devil like all the famous rapper singers filmmakers and man still celebrates her in the sewers with fucking Satanists ... you know exactly why we starve and kill people everything because of the satan because he wanted to be bigger than our heavenly Father .....
selenagomez,,6,2020-02-11T02:18:54.000Z,moytes,2020-02-13T06:12:57.000Z,This person was with the Biebs? @kristenmetekingi
selenagomez,,6,2020-02-11T02:18:54.000Z,atsalatamar,2020-02-13T06:22:16.000Z,Zvrhhsgbyjkyfeaqhh
selenagomez,,6,2020-02-11T02:18:54.000Z,put.angelica,2020-02-13T06:24:00.000Z,@gracesimatupang_06 wadigidaww 🔥🔥🔥🔥
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T06:24:08.000Z,"You have two ears and one mouth. Follow that ratio. Listen more, talk less.  @selenagomez 💘❤️💘"
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T06:50:28.000Z,Stay Strong @selenagomez ❤️💘❤️
selenagomez,,6,2020-02-11T02:18:54.000Z,lucahefer,2020-02-13T07:12:02.000Z,@dominic.scottx 🤤
selenagomez,,6,2020-02-11T02:18:54.000Z,stylestasteit,2020-02-13T07:12:46.000Z,"selena we love you and support you but you should get a long distance of your friends, they are selfish and mean! you deserve better my love. please"
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T08:04:48.000Z,Your struggle is part of your story. @selenagomez 💘💙💘
selenagomez,,6,2020-02-11T02:18:54.000Z,kingguuni,2020-02-13T08:10:23.000Z,I love you so much 😍😘😘😘😘😘
selenagomez,,6,2020-02-11T02:18:54.000Z,kingguuni,2020-02-13T08:12:02.000Z,Beautiful  cute  princess 🌹💖😍😘😘😘
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T08:27:00.000Z,"Worrying does not take away tomorrow's troubles, it takes away today's peace.  @selenagomez 💙💘💙"
selenagomez,,6,2020-02-11T02:18:54.000Z,arayeshiangela,2020-02-13T08:36:38.000Z,Not bad
selenagomez,,6,2020-02-11T02:18:54.000Z,girlstarloves,2020-02-13T09:03:36.000Z,Pretty!
selenagomez,,6,2020-02-11T02:18:54.000Z,istiyakali.12,2020-02-13T09:18:50.000Z,🤣🤣😂🤣🤣
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T09:24:01.000Z,The man who does not read good books has no advantage over the man who can't read them.  @selenagomez 💙💘💙
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T09:54:01.000Z,Compete each day with you. Looking at the lives of others can be interesting but can also severely eat away at self worth. Be your best you. Don’t get hung up on what someone else “has” or “does”. Use that energy for you. @selenagomez 💘💜💘
selenagomez,,6,2020-02-11T02:18:54.000Z,efecyrilo,2020-02-13T10:11:05.000Z,❤️🔥🔥🔥🔥
selenagomez,,6,2020-02-11T02:18:54.000Z,huzunlu.bir.smarter,2020-02-13T10:16:09.000Z,Very Gold nice
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T10:28:36.000Z,Count your blessings.  @selenagomez 💜💘💜
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T10:57:50.000Z,Life is what happens to you when you're busy making other plans. @selenagomez 💘💚💘
selenagomez,,6,2020-02-11T02:18:54.000Z,abbiewhiteheadd,2020-02-13T11:01:29.000Z,how cute is her hair @gabriellacookeeee
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T11:04:23.000Z,"Behind me is infinite power, before me is endless possibility, around me is boundless opportunity.  @selenagomez 💚💘💚"
selenagomez,,6,2020-02-11T02:18:54.000Z,senan__50,2020-02-13T11:10:11.000Z,@kera_____313 yetm bura yaz. Dm yazmaq olmur insta atır 😂
selenagomez,,6,2020-02-11T02:18:54.000Z,dleignel,2020-02-13T12:04:35.000Z,i love her hairs!!!!!
selenagomez,,6,2020-02-11T02:18:54.000Z,zsevdae,2020-02-13T12:34:12.000Z,@_mahi_nur_ benim saç hdhdhssh bende böyle kıvır yapıyım kahkülü
selenagomez,,6,2020-02-11T02:18:54.000Z,italiano.385i,2020-02-13T13:19:44.000Z,"Hey, can you please make my account look real by following me and liking my picture"
selenagomez,,6,2020-02-11T02:18:54.000Z,kaltriinaa.sh__,2020-02-13T13:27:55.000Z,Can u please follow me I want to see if my boyfriend is cheating me. Please!!!
selenagomez,,6,2020-02-11T02:18:54.000Z,e.k_amran_hossen,2020-02-13T13:31:23.000Z,Pagli😋😋
selenagomez,,6,2020-02-11T02:18:54.000Z,moms.comics.lgbt,2020-02-13T13:43:23.000Z,"Сладкие девочки, геи, трансы,  подписывайтесь на мой аккаунт @moms.comics ❤️😇"
selenagomez,,6,2020-02-11T02:18:54.000Z,_godwin_b,2020-02-13T14:17:11.000Z,@selenagomez check out my story if you have sometime..... @_godwin_b
selenagomez,,6,2020-02-11T02:18:54.000Z,angga.setiawan4,2020-02-13T14:27:35.000Z,Follow my ig😊😊
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T14:35:33.000Z,Let the refining and improving of your own life keep you so busy that you have little time to criticize others. @selenagomez ❤️🖤❤️
selenagomez,,6,2020-02-11T02:18:54.000Z,gill.shaib.501,2020-02-13T14:52:49.000Z,Nice
selenagomez,,6,2020-02-11T02:18:54.000Z,elmurod5013,2020-02-13T14:57:02.000Z,998977582598 tel qil💖💖💖
selenagomez,,6,2020-02-11T02:18:54.000Z,trymstern,2020-02-13T14:57:27.000Z,Pretty boy swag
selenagomez,,6,2020-02-11T02:18:54.000Z,badrthelove,2020-02-13T14:59:18.000Z,"Do the best you can until you know better. Then when you know better, do better @selenagomez 🖤💘🖤"
selenagomez,bye,7,2020-02-05T17:00:47.000Z,connarfranklin,2020-02-05T17:27:18.000Z,My favorite photo of u
selenagomez,bye,7,2020-02-05T17:00:47.000Z,courtneylopez,2020-02-05T18:00:04.000Z,I wanna frame dis
selenagomez,bye,7,2020-02-05T17:00:47.000Z,tmarie247,2020-02-05T17:02:41.000Z,😻
selenagomez,bye,7,2020-02-05T17:00:47.000Z,dazed,2020-02-05T17:12:28.000Z,👋💕
selenagomez,bye,7,2020-02-05T17:00:47.000Z,chloebartoli,2020-02-05T17:05:02.000Z,LOVE❤️🔥🤘🏼
selenagomez,bye,7,2020-02-05T17:00:47.000Z,halleberry,2020-02-05T18:09:46.000Z,🔥🔥🔥🔥🔥🔥
selenagomez,bye,7,2020-02-05T17:00:47.000Z,disneylandgomez,2020-02-05T17:01:35.000Z,pretty angel 🥺
selenagomez,bye,7,2020-02-05T17:00:47.000Z,tommy.dorfman,2020-02-05T17:16:48.000Z,🥵🥵🥵
selenagomez,bye,7,2020-02-05T17:00:47.000Z,lucasranngel,2020-02-05T17:09:51.000Z,Disney vibes check
selenagomez,bye,7,2020-02-05T17:00:47.000Z,michelle_lewin,2020-02-05T17:07:49.000Z,Gloves for dayzzz😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,maxehrich,2020-02-05T18:42:08.000Z,😍😍😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,cristipedroche,2020-02-05T17:05:18.000Z,😍😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,pacsun,2020-02-05T19:15:17.000Z,so good 💕
selenagomez,bye,7,2020-02-05T17:00:47.000Z,lilleejean,2020-02-05T19:36:23.000Z,😍😍😍Iconic
selenagomez,bye,7,2020-02-05T17:00:47.000Z,real_ali_shah,2020-02-05T17:11:10.000Z,😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,elizabethloaiza,2020-02-05T17:59:37.000Z,Que manos tan grandes tienes!!! 😂🤣😂😅😁🤣😂😅🙏
selenagomez,bye,7,2020-02-05T17:00:47.000Z,valeria_orsini,2020-02-05T20:29:08.000Z,💕💕💕
selenagomez,bye,7,2020-02-05T17:00:47.000Z,dehalvesreal,2020-02-05T21:59:41.000Z,Princess 🖤
selenagomez,bye,7,2020-02-05T17:00:47.000Z,bebytsabina,2020-02-06T05:38:45.000Z,favvvvvvv😍🌸
selenagomez,bye,7,2020-02-05T17:00:47.000Z,melihdogany,2020-02-06T16:43:24.000Z,Sana düşmeyen ölsün 🌹
selenagomez,bye,7,2020-02-05T17:00:47.000Z,queenselenag._,2020-02-06T13:12:49.000Z,My queen ❤️
selenagomez,bye,7,2020-02-05T17:00:47.000Z,shariatmohammad80,2020-02-06T12:39:09.000Z,Ooopss my selena😘😘
selenagomez,bye,7,2020-02-05T17:00:47.000Z,bgrine8,2020-02-06T11:52:32.000Z,Bye
selenagomez,bye,7,2020-02-05T17:00:47.000Z,aiapblc,2020-02-06T11:54:50.000Z,The sexiest woman alive
selenagomez,bye,7,2020-02-05T17:00:47.000Z,irgshc,2020-02-06T13:12:31.000Z,😍😍😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,ariel_cadavid,2020-02-06T13:11:10.000Z,FOLLOW ME 💖
selenagomez,bye,7,2020-02-05T17:00:47.000Z,ariel_cadavid,2020-02-06T13:11:06.000Z,Likeforlike🔥
selenagomez,bye,7,2020-02-05T17:00:47.000Z,jadekevinfoster,2020-02-06T06:46:23.000Z,Omg @itsjohnnymagz look how RARE
selenagomez,bye,7,2020-02-05T17:00:47.000Z,badrthelove,2020-02-06T12:47:16.000Z,Nothing Like Selena’s Post And Caption @selenagomez 💘💙💘
selenagomez,bye,7,2020-02-05T17:00:47.000Z,burak_hussain,2020-02-06T13:09:33.000Z,@rene.wy98 ah
selenagomez,bye,7,2020-02-05T17:00:47.000Z,_borich,2020-02-06T13:22:02.000Z,"Warbiasa, jumlah likenya lebih banyak dari penghasilanku 👌 #imokay"
selenagomez,bye,7,2020-02-05T17:00:47.000Z,mohammadmajali,2020-02-06T11:39:27.000Z,@hasan_hnihin sa7betak
selenagomez,bye,7,2020-02-05T17:00:47.000Z,kazuya_gotanda,2020-02-06T12:35:10.000Z,beautiful👏👏👏
selenagomez,bye,7,2020-02-05T17:00:47.000Z,cristy_richey,2020-02-06T12:12:57.000Z,@cristencontreras
selenagomez,bye,7,2020-02-05T17:00:47.000Z,cindylucerog,2020-02-06T13:22:53.000Z,@ricardobarbaroja
selenagomez,bye,7,2020-02-05T17:00:47.000Z,sameermehta592,2020-02-06T12:51:24.000Z,@sha.uryasandhya 😐😐😐
selenagomez,bye,7,2020-02-05T17:00:47.000Z,malakhosam_,2020-02-06T12:57:00.000Z,@norahatem.x  يا سوسو
selenagomez,bye,7,2020-02-05T17:00:47.000Z,mandmaries,2020-02-06T12:52:41.000Z,@mariexoxo_5 not a little hand but ok
selenagomez,bye,7,2020-02-05T17:00:47.000Z,tahurakamran64,2020-02-06T13:10:48.000Z,@sameer_kashiff
selenagomez,bye,7,2020-02-05T17:00:47.000Z,smpg_540,2020-02-06T13:55:07.000Z,@estefaniaviayra
selenagomez,bye,7,2020-02-05T17:00:47.000Z,irgshc,2020-02-06T13:45:07.000Z,Like!!!!!
selenagomez,bye,7,2020-02-05T17:00:47.000Z,alexruzso,2020-02-06T13:43:35.000Z,Aww
selenagomez,bye,7,2020-02-05T17:00:47.000Z,lomessy_brown_,2020-02-06T13:09:31.000Z,bad coucouna
selenagomez,bye,7,2020-02-05T17:00:47.000Z,florian_bdl,2020-02-06T14:27:28.000Z,@leapalz Disney 🙌🏻😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,meow0017,2020-02-06T13:35:17.000Z,@yamashita_yuuuka 😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,_cine.art_,2020-02-06T13:43:13.000Z,Posto il mio saldo paypal ogni giorno
selenagomez,bye,7,2020-02-05T17:00:47.000Z,abbasmirzaeikalantar,2020-02-06T13:36:14.000Z,😍❤️😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,kayleigh__francis,2020-02-06T13:56:43.000Z,I freaking love this❤️
selenagomez,bye,7,2020-02-05T17:00:47.000Z,lianlb,2020-02-06T16:16:10.000Z,Wow 1 cái tattoo ngay mông kìa phải theo idol mới dc @benganu 😆
selenagomez,bye,7,2020-02-05T17:00:47.000Z,irgshc,2020-02-06T13:25:02.000Z,Dope 💣💣💣💣
selenagomez,bye,7,2020-02-05T17:00:47.000Z,imanrazaa,2020-02-06T16:33:30.000Z,@aimann.sg yo she slay💜
selenagomez,bye,7,2020-02-05T17:00:47.000Z,iamrameshck,2020-02-06T16:12:54.000Z,Unblock me I wanna tell you one thing @j13.xo 😭
selenagomez,bye,7,2020-02-05T17:00:47.000Z,2uiye,2020-02-06T13:30:57.000Z,حببيبببتتتيي
selenagomez,bye,7,2020-02-05T17:00:47.000Z,asetovaa_a,2020-02-06T16:20:10.000Z,You are so beautiful. I love you❤️❤️
selenagomez,bye,7,2020-02-05T17:00:47.000Z,supercars.united.xx,2020-02-06T16:18:09.000Z,😀👌🚘❤️🔥
selenagomez,bye,7,2020-02-05T17:00:47.000Z,anamta999,2020-02-06T16:46:24.000Z,Killing it
selenagomez,bye,7,2020-02-05T17:00:47.000Z,giraffe27march,2020-02-06T15:47:19.000Z,Go on 🔥 gal
selenagomez,bye,7,2020-02-05T17:00:47.000Z,prosto_prilestno_officially,2020-02-06T16:44:45.000Z,🔥🔥🔥😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,_torii_h,2020-02-06T16:43:46.000Z,OMG🔥🔥
selenagomez,bye,7,2020-02-05T17:00:47.000Z,gd_04h,2020-02-06T15:57:33.000Z,عيب والن عيب 🤓
selenagomez,bye,7,2020-02-05T17:00:47.000Z,rey_95_07,2020-02-06T16:34:28.000Z,I am not burned the car.
selenagomez,bye,7,2020-02-05T17:00:47.000Z,jaellegabby,2020-02-06T14:35:58.000Z,Someone look sexy 💗💗💗💗😍 me too
selenagomez,bye,7,2020-02-05T17:00:47.000Z,tuii.xq,2020-02-06T12:15:37.000Z,@_.hamzayunus._ yine baya edepli Bi foto YOPFĞSPSPD
selenagomez,bye,7,2020-02-05T17:00:47.000Z,voodoo1737,2020-02-06T14:34:07.000Z,You look hot babe xxx 😎 voodooxxx
selenagomez,bye,7,2020-02-05T17:00:47.000Z,milena_barros17,2020-02-06T16:47:17.000Z,Lindaaa😍💕
selenagomez,bye,7,2020-02-05T17:00:47.000Z,melihdogany,2020-02-06T16:52:31.000Z,🌹🙏
selenagomez,bye,7,2020-02-05T17:00:47.000Z,ninaparatore,2020-02-06T16:59:06.000Z,@rachel_rivers me next week
selenagomez,bye,7,2020-02-05T17:00:47.000Z,lovelerim,2020-02-06T16:59:21.000Z,Followw mee
selenagomez,bye,7,2020-02-05T17:00:47.000Z,talya_kareti,2020-02-06T17:01:21.000Z,❤️❤️❤️
selenagomez,bye,7,2020-02-05T17:00:47.000Z,emily.tardie,2020-02-06T17:04:08.000Z,@olivia.k.heath thought I was hallucinating for a minute
selenagomez,bye,7,2020-02-05T17:00:47.000Z,kokorinne,2020-02-06T17:15:54.000Z,@daniellejenece @_aubreeezy @ashhmee13 omg reminds me of the gloves from PSU on Halloween.
selenagomez,bye,7,2020-02-05T17:00:47.000Z,lilesclun,2020-02-06T17:29:00.000Z,Wow this needs to be a poster!!!!!
selenagomez,bye,7,2020-02-05T17:00:47.000Z,rainhadotrono,2020-02-06T18:02:00.000Z,Te amo
selenagomez,bye,7,2020-02-05T17:00:47.000Z,shelly.uzagir,2020-02-06T18:09:16.000Z,Hi 😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,rheajabbour,2020-02-06T18:09:24.000Z,Ok. Wow.
selenagomez,bye,7,2020-02-05T17:00:47.000Z,frewleanne,2020-02-06T18:12:29.000Z,@psychicsheepdog me rolling into Disneyland not caring about beads
selenagomez,bye,7,2020-02-05T17:00:47.000Z,adembrdk.80,2020-02-06T18:58:17.000Z,Gt
selenagomez,bye,7,2020-02-05T17:00:47.000Z,stephaniesanzo,2020-02-06T21:10:54.000Z,😍😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,pedrocaguilherme,2020-02-06T23:14:08.000Z,Para PEDRO CA 👙👙👙👙👙👙💘💘💘💘💘💘💘💘👍👍👍👍👍👍👍🌹🌹🌹🌹🌹💋💋💋💋💋💋💋😍😍😍💪💪👍👙
selenagomez,bye,7,2020-02-05T17:00:47.000Z,ebfoto1,2020-02-06T23:40:52.000Z,Wow @selenagomez
selenagomez,bye,7,2020-02-05T17:00:47.000Z,gelo.concepcionnn,2020-02-06T23:43:22.000Z,Sya yung sinayang mo @justinbieber look what you wasted. 💔
selenagomez,bye,7,2020-02-05T17:00:47.000Z,ringstanselena,2020-02-07T01:16:57.000Z,TE AMOO
selenagomez,bye,7,2020-02-05T17:00:47.000Z,_guccifer_x,2020-02-07T04:33:53.000Z,Disney baby gone bad 😂😍💯‼️💋
selenagomez,bye,7,2020-02-05T17:00:47.000Z,badrthelove,2020-02-07T07:59:06.000Z,Stay Strong @selenagomez ❤️💘❤️
selenagomez,bye,7,2020-02-05T17:00:47.000Z,aditya_kumar008,2020-02-07T08:11:50.000Z,Gorgeous😍😍😍
selenagomez,bye,7,2020-02-05T17:00:47.000Z,angeloo,2020-02-07T09:06:12.000Z,Love
selenagomez,bye,7,2020-02-05T17:00:47.000Z,ulap,2020-02-07T09:20:17.000Z,I loge you 🔥
selenagomez,bye,7,2020-02-05T17:00:47.000Z,shivay_84,2020-02-07T10:54:48.000Z,Love..🖤 @selenagomez
selenagomez,bye,7,2020-02-05T17:00:47.000Z,badrthelove,2020-02-07T14:33:43.000Z,"It can be easy to find everything that’s wrong when that’s all you focus on, try giving the same amount of energy to finding what’s going right too. @selenagomez 💘💚💘"
selenagomez,bye,7,2020-02-05T17:00:47.000Z,alexgonzalesgomes,2020-02-07T15:02:53.000Z,Bellísima 💕💕
selenagomez,bye,7,2020-02-05T17:00:47.000Z,badrthelove,2020-02-07T17:13:26.000Z,Don't forget to smile @selenagomez 💚💘💚
selenagomez,bye,7,2020-02-05T17:00:47.000Z,_anetta_official_,2020-02-07T17:30:05.000Z,❤️❤️😍😎
